company_id,date,valuation_usd_billions,valuation_type,round_name,notes,source
adobe,2015-01-02,29.24,market_cap_snapshot,n/a,ADBE close 72.34 USD × 0.404B shares,yfinance/ADBE
adobe,2015-07-01,32.72,market_cap_snapshot,n/a,ADBE close 80.94 USD × 0.404B shares,yfinance/ADBE
adobe,2016-01-04,37.17,market_cap_snapshot,n/a,ADBE close 91.97 USD × 0.404B shares,yfinance/ADBE
adobe,2016-07-01,38.53,market_cap_snapshot,n/a,ADBE close 95.32 USD × 0.404B shares,yfinance/ADBE
adobe,2017-01-03,41.83,market_cap_snapshot,n/a,ADBE close 103.48 USD × 0.404B shares,yfinance/ADBE
adobe,2017-07-03,55.95,market_cap_snapshot,n/a,ADBE close 138.41 USD × 0.404B shares,yfinance/ADBE
adobe,2018-01-02,71.83,market_cap_snapshot,n/a,ADBE close 177.70 USD × 0.404B shares,yfinance/ADBE
adobe,2018-07-02,98.33,market_cap_snapshot,n/a,ADBE close 243.26 USD × 0.404B shares,yfinance/ADBE
adobe,2019-01-02,90.77,market_cap_snapshot,n/a,ADBE close 224.57 USD × 0.404B shares,yfinance/ADBE
adobe,2019-07-01,121.65,market_cap_snapshot,n/a,ADBE close 300.97 USD × 0.404B shares,yfinance/ADBE
adobe,2020-01-02,135.18,market_cap_snapshot,n/a,ADBE close 334.43 USD × 0.404B shares,yfinance/ADBE
adobe,2020-07-01,177.77,market_cap_snapshot,n/a,ADBE close 439.81 USD × 0.404B shares,yfinance/ADBE
adobe,2021-01-04,196.17,market_cap_snapshot,n/a,ADBE close 485.34 USD × 0.404B shares,yfinance/ADBE
adobe,2021-07-01,236.35,market_cap_snapshot,n/a,ADBE close 584.73 USD × 0.404B shares,yfinance/ADBE
adobe,2022-01-03,228.12,market_cap_snapshot,n/a,ADBE close 564.37 USD × 0.404B shares,yfinance/ADBE
adobe,2022-07-01,148.94,market_cap_snapshot,n/a,ADBE close 368.48 USD × 0.404B shares,yfinance/ADBE
adobe,2023-01-03,136.18,market_cap_snapshot,n/a,ADBE close 336.92 USD × 0.404B shares,yfinance/ADBE
adobe,2023-07-03,196.12,market_cap_snapshot,n/a,ADBE close 485.21 USD × 0.404B shares,yfinance/ADBE
adobe,2024-01-02,234.46,market_cap_snapshot,n/a,ADBE close 580.07 USD × 0.404B shares,yfinance/ADBE
adobe,2024-07-01,226.36,market_cap_snapshot,n/a,ADBE close 560.01 USD × 0.404B shares,yfinance/ADBE
adobe,2025-01-02,178.25,market_cap_snapshot,n/a,ADBE close 441.00 USD × 0.404B shares,yfinance/ADBE
adobe,2025-07-01,158.49,market_cap_snapshot,n/a,ADBE close 392.10 USD × 0.404B shares,yfinance/ADBE
adobe,2026-01-02,134.72,market_cap_snapshot,n/a,ADBE close 333.30 USD × 0.404B shares,yfinance/ADBE
ai21_labs,2021-10-01,1.4,funding_round,Series B,"$64M; Walden Catalyst, TPY Capital",https://en.wikipedia.org/wiki/AI21_Labs
ai21_labs,2023-08-01,1.4,funding_round,Series C,"$155M; Google, Nvidia, Intel Capital",https://en.wikipedia.org/wiki/AI21_Labs
aleph_alpha,2023-07-01,0.5,funding_round,Series A,"$500M total; Schwarz Gruppe, Bosch Ventures",https://en.wikipedia.org/wiki/Aleph_Alpha
alibaba,2015-01-02,235.32,market_cap_snapshot,n/a,BABA close 98.39 USD × 2.392B shares,yfinance/BABA
alibaba,2015-07-01,187.3,market_cap_snapshot,n/a,BABA close 78.31 USD × 2.392B shares,yfinance/BABA
alibaba,2016-01-04,174.2,market_cap_snapshot,n/a,BABA close 72.83 USD × 2.392B shares,yfinance/BABA
alibaba,2016-07-01,180.92,market_cap_snapshot,n/a,BABA close 75.64 USD × 2.392B shares,yfinance/BABA
alibaba,2017-01-03,201.25,market_cap_snapshot,n/a,BABA close 84.14 USD × 2.392B shares,yfinance/BABA
alibaba,2017-07-03,320.25,market_cap_snapshot,n/a,BABA close 133.90 USD × 2.392B shares,yfinance/BABA
alibaba,2018-01-02,417.15,market_cap_snapshot,n/a,BABA close 174.41 USD × 2.392B shares,yfinance/BABA
alibaba,2018-07-02,423.31,market_cap_snapshot,n/a,BABA close 176.99 USD × 2.392B shares,yfinance/BABA
alibaba,2019-01-02,310.51,market_cap_snapshot,n/a,BABA close 129.82 USD × 2.392B shares,yfinance/BABA
alibaba,2019-07-01,397.62,market_cap_snapshot,n/a,BABA close 166.24 USD × 2.392B shares,yfinance/BABA
alibaba,2020-01-02,499.19,market_cap_snapshot,n/a,BABA close 208.71 USD × 2.392B shares,yfinance/BABA
alibaba,2020-07-01,490.52,market_cap_snapshot,n/a,BABA close 205.09 USD × 2.392B shares,yfinance/BABA
alibaba,2021-01-04,517.55,market_cap_snapshot,n/a,BABA close 216.39 USD × 2.392B shares,yfinance/BABA
alibaba,2021-07-01,503.96,market_cap_snapshot,n/a,BABA close 210.71 USD × 2.392B shares,yfinance/BABA
alibaba,2022-01-03,273.44,market_cap_snapshot,n/a,BABA close 114.32 USD × 2.392B shares,yfinance/BABA
alibaba,2022-07-01,263.49,market_cap_snapshot,n/a,BABA close 110.16 USD × 2.392B shares,yfinance/BABA
alibaba,2023-01-03,208.93,market_cap_snapshot,n/a,BABA close 87.35 USD × 2.392B shares,yfinance/BABA
alibaba,2023-07-03,190.96,market_cap_snapshot,n/a,BABA close 79.84 USD × 2.392B shares,yfinance/BABA
alibaba,2024-01-02,172.1,market_cap_snapshot,n/a,BABA close 71.95 USD × 2.392B shares,yfinance/BABA
alibaba,2024-07-01,169.77,market_cap_snapshot,n/a,BABA close 70.98 USD × 2.392B shares,yfinance/BABA
alibaba,2025-01-02,199.8,market_cap_snapshot,n/a,BABA close 83.54 USD × 2.392B shares,yfinance/BABA
alibaba,2025-07-01,272.59,market_cap_snapshot,n/a,BABA close 113.97 USD × 2.392B shares,yfinance/BABA
alibaba,2026-01-02,372.49,market_cap_snapshot,n/a,BABA close 155.74 USD × 2.392B shares,yfinance/BABA
alphabet,2015-01-02,152.89,market_cap_snapshot,n/a,GOOGL close 26.26 USD × 5.822B shares,yfinance/GOOGL
alphabet,2015-07-01,156.86,market_cap_snapshot,n/a,GOOGL close 26.94 USD × 5.822B shares,yfinance/GOOGL
alphabet,2016-01-04,219.26,market_cap_snapshot,n/a,GOOGL close 37.66 USD × 5.822B shares,yfinance/GOOGL
alphabet,2016-07-01,205.06,market_cap_snapshot,n/a,GOOGL close 35.22 USD × 5.822B shares,yfinance/GOOGL
alphabet,2017-01-03,233.28,market_cap_snapshot,n/a,GOOGL close 40.07 USD × 5.822B shares,yfinance/GOOGL
alphabet,2017-07-03,265.46,market_cap_snapshot,n/a,GOOGL close 45.60 USD × 5.822B shares,yfinance/GOOGL
alphabet,2018-01-02,309.85,market_cap_snapshot,n/a,GOOGL close 53.22 USD × 5.822B shares,yfinance/GOOGL
alphabet,2018-07-02,329.74,market_cap_snapshot,n/a,GOOGL close 56.64 USD × 5.822B shares,yfinance/GOOGL
alphabet,2019-01-02,304.5,market_cap_snapshot,n/a,GOOGL close 52.30 USD × 5.822B shares,yfinance/GOOGL
alphabet,2019-07-01,317.59,market_cap_snapshot,n/a,GOOGL close 54.55 USD × 5.822B shares,yfinance/GOOGL
alphabet,2020-01-02,395.16,market_cap_snapshot,n/a,GOOGL close 67.87 USD × 5.822B shares,yfinance/GOOGL
alphabet,2020-07-01,416.33,market_cap_snapshot,n/a,GOOGL close 71.51 USD × 5.822B shares,yfinance/GOOGL
alphabet,2021-01-04,498.36,market_cap_snapshot,n/a,GOOGL close 85.60 USD × 5.822B shares,yfinance/GOOGL
alphabet,2021-07-01,707.03,market_cap_snapshot,n/a,GOOGL close 121.44 USD × 5.822B shares,yfinance/GOOGL
alphabet,2022-01-03,837.22,market_cap_snapshot,n/a,GOOGL close 143.80 USD × 5.822B shares,yfinance/GOOGL
alphabet,2022-07-01,627.88,market_cap_snapshot,n/a,GOOGL close 107.85 USD × 5.822B shares,yfinance/GOOGL
alphabet,2023-01-03,514.6,market_cap_snapshot,n/a,GOOGL close 88.39 USD × 5.822B shares,yfinance/GOOGL
alphabet,2023-07-03,692.34,market_cap_snapshot,n/a,GOOGL close 118.92 USD × 5.822B shares,yfinance/GOOGL
alphabet,2024-01-02,797.83,market_cap_snapshot,n/a,GOOGL close 137.04 USD × 5.822B shares,yfinance/GOOGL
alphabet,2024-07-01,1057.85,market_cap_snapshot,n/a,GOOGL close 181.70 USD × 5.822B shares,yfinance/GOOGL
alphabet,2025-01-02,1097.79,market_cap_snapshot,n/a,GOOGL close 188.56 USD × 5.822B shares,yfinance/GOOGL
alphabet,2025-07-01,1021.44,market_cap_snapshot,n/a,GOOGL close 175.44 USD × 5.822B shares,yfinance/GOOGL
alphabet,2026-01-02,1833.51,market_cap_snapshot,n/a,GOOGL close 314.93 USD × 5.822B shares,yfinance/GOOGL
amazon,2015-01-02,165.9,market_cap_snapshot,n/a,AMZN close 15.43 USD × 10.754B shares,yfinance/AMZN
amazon,2015-07-01,235.19,market_cap_snapshot,n/a,AMZN close 21.87 USD × 10.754B shares,yfinance/AMZN
amazon,2016-01-04,342.52,market_cap_snapshot,n/a,AMZN close 31.85 USD × 10.754B shares,yfinance/AMZN
amazon,2016-07-01,390.21,market_cap_snapshot,n/a,AMZN close 36.28 USD × 10.754B shares,yfinance/AMZN
amazon,2017-01-03,405.26,market_cap_snapshot,n/a,AMZN close 37.68 USD × 10.754B shares,yfinance/AMZN
amazon,2017-07-03,512.79,market_cap_snapshot,n/a,AMZN close 47.68 USD × 10.754B shares,yfinance/AMZN
amazon,2018-01-02,639.35,market_cap_snapshot,n/a,AMZN close 59.45 USD × 10.754B shares,yfinance/AMZN
amazon,2018-07-02,921.52,market_cap_snapshot,n/a,AMZN close 85.69 USD × 10.754B shares,yfinance/AMZN
amazon,2019-01-02,827.61,market_cap_snapshot,n/a,AMZN close 76.96 USD × 10.754B shares,yfinance/AMZN
amazon,2019-07-01,1033.59,market_cap_snapshot,n/a,AMZN close 96.11 USD × 10.754B shares,yfinance/AMZN
amazon,2020-01-02,1020.58,market_cap_snapshot,n/a,AMZN close 94.90 USD × 10.754B shares,yfinance/AMZN
amazon,2020-07-01,1547.91,market_cap_snapshot,n/a,AMZN close 143.93 USD × 10.754B shares,yfinance/AMZN
amazon,2021-01-04,1713.49,market_cap_snapshot,n/a,AMZN close 159.33 USD × 10.754B shares,yfinance/AMZN
amazon,2021-07-01,1845.95,market_cap_snapshot,n/a,AMZN close 171.65 USD × 10.754B shares,yfinance/AMZN
amazon,2022-01-03,1832.57,market_cap_snapshot,n/a,AMZN close 170.40 USD × 10.754B shares,yfinance/AMZN
amazon,2022-07-01,1178.24,market_cap_snapshot,n/a,AMZN close 109.56 USD × 10.754B shares,yfinance/AMZN
amazon,2023-01-03,922.93,market_cap_snapshot,n/a,AMZN close 85.82 USD × 10.754B shares,yfinance/AMZN
